Id,SalePrice
1461,120284.03
1462,165154.5
1463,188136.97
1464,190923.56
1465,177151.7
1466,169938.8
1467,179298.22
1468,163784.56
1469,177966.36
1470,126782.54
1471,191795.16
1472,96928.86
1473,100616.08
1474,155943.05
1475,127968.13
1476,398314.8
1477,263776.84
1478,295921.44
1479,254528.3
1480,457939.88
1481,330334.1
1482,206022.88
1483,171597.33
1484,170627.84
1485,182402.14
1486,196756.6
1487,358125.97
1488,241857.39
1489,214033.48
1490,223558.61
1491,184535.0
1492,85972.836
1493,181036.36
1494,292345.0
1495,286745.22
1496,232563.77
1497,182614.66
1498,164686.27
1499,162450.62
1500,152169.58
1501,186692.45
1502,148592.81
1503,277371.16
1504,239569.36
1505,230575.1
1506,197784.94
1507,248530.42
1508,198011.78
1509,166433.31
1510,151136.78
1511,158766.9
1512,167248.77
1513,131112.08
1514,177921.56
1515,185655.56
1516,152519.28
1517,162297.48
1518,125363.08
1519,219568.31
1520,136460.55
1521,137505.12
1522,163655.6
1523,115186.984
1524,126114.83
1525,124773.625
1526,112802.84
1527,102056.62
1528,140781.03
1529,151174.84
1530,172760.72
1531,97607.98
1532,96202.24
1533,153685.17
1534,120790.98
1535,164140.14
1536,105003.055
1537,68254.48
1538,168002.03
1539,189685.62
1540,82638.0
1541,143905.19
1542,129227.16
1543,229717.78
1544,70780.28
1545,108535.31
1546,127010.664
1547,130093.73
1548,133020.55
1549,109641.72
1550,139514.38
1551,107883.1
1552,144742.58
1553,160960.3
1554,117875.414
1555,156928.14
1556,71809.81
1557,108521.85
1558,94293.2
1559,50561.285
1560,133059.12
1561,145785.75
1562,121461.195
1563,124240.01
1564,159776.7
1565,144290.8
1566,230339.48
1567,75313.59
1568,235690.12
1569,149415.44
1570,129411.29
1571,121386.97
1572,146792.89
1573,212297.98
1574,114269.44
1575,215377.31
1576,238760.78
1577,200525.97
1578,143145.66
1579,145683.73
1580,191364.16
1581,153701.44
1582,129377.73
1583,330159.3
1584,224133.5
1585,141418.6
1586,73215.96
1587,99026.21
1588,154395.75
1589,99695.305
1590,133109.38
1591,96457.914
1592,117728.125
1593,126507.41
1594,170963.88
1595,118005.44
1596,234284.55
1597,181263.7
1598,216086.9
1599,158109.48
1600,158712.11
1601,67684.05
1602,120761.6
1603,72768.01
1604,267248.84
1605,223820.78
1606,163879.56
1607,159415.98
1608,200730.11
1609,195032.08
1610,162710.03
1611,132622.17
1612,160217.53
1613,162023.28
1614,120876.71
1615,86454.81
1616,70963.04
1617,88214.33
1618,125847.26
1619,136985.89
1620,160721.94
1621,131019.58
1622,147322.73
1623,264536.38
1624,202031.66
1625,121580.8
1626,160834.17
1627,190634.1
1628,279465.56
1629,185094.08
1630,340280.94
1631,216949.4
1632,237364.98
1633,169750.27
1634,188626.89
1635,174664.53
1636,152747.38
1637,201489.42
1638,177676.55
1639,187059.4
1640,265323.16
1641,182525.86
1642,237174.0
1643,217496.11
1644,228785.11
1645,202076.75
1646,164959.62
1647,155887.88
1648,131969.38
1649,144477.66
1650,115036.805
1651,116953.96
1652,96740.0
