Id,SalePrice
1461,118060.484
1462,161570.25
1463,188943.94
1464,189402.9
1465,181267.69
1466,172195.36
1467,178124.95
1468,161660.11
1469,181866.8
1470,126942.24
1471,197138.45
1472,94672.555
1473,95667.39
1474,152918.2
1475,126901.81
1476,399961.12
1477,267731.75
1478,290369.72
1479,259992.88
1480,443123.47
1481,330854.0
1482,202992.1
1483,166851.12
1484,172495.98
1485,179884.66
1486,192467.8
1487,349600.84
1488,244331.27
1489,214659.4
1490,217680.8
1491,187366.14
1492,87887.93
1493,188187.03
1494,297747.9
1495,296208.03
1496,225788.45
1497,183847.64
1498,168578.69
1499,162827.53
1500,147685.53
1501,180155.22
1502,149702.84
1503,284597.06
1504,244434.98
1505,227101.03
1506,191358.86
1507,242338.1
1508,200761.89
1509,166768.4
1510,148430.64
1511,158261.7
1512,168627.42
1513,131443.84
1514,181436.48
1515,185556.44
1516,153335.86
1517,162953.52
1518,126572.21
1519,221008.44
1520,133279.97
1521,136972.17
1522,165064.27
1523,114524.84
1524,125393.09
1525,126202.414
1526,118698.8
1527,102631.305
1528,137289.84
1529,151898.44
1530,176771.3
1531,99778.24
1532,97301.266
1533,151700.11
1534,122455.29
1535,161865.9
1536,104623.51
1537,64565.125
1538,168625.0
1539,190094.17
1540,89638.91
1541,140637.17
1542,132414.4
1543,219842.58
1544,73141.7
1545,107930.13
1546,122694.695
1547,130068.05
1548,135889.39
1549,111339.46
1550,143201.64
1551,109340.266
1552,143090.66
1553,161459.34
1554,113811.13
1555,154767.11
1556,75160.836
1557,114795.48
1558,94338.9
1559,52880.543
1560,141823.1
1561,144345.3
1562,127005.336
1563,124559.98
1564,160883.72
1565,144051.28
1566,234487.52
1567,74797.8
1568,235846.16
1569,141364.11
1570,128114.3
1571,125160.59
1572,150451.97
1573,218928.69
1574,115046.35
1575,218263.05
1576,229095.14
1577,200477.58
1578,142790.61
1579,148071.95
1580,192862.84
1581,152925.34
1582,128172.47
1583,332339.34
1584,224949.8
1585,141101.61
1586,73405.08
1587,101244.24
1588,153399.78
1589,99176.96
1590,131634.4
1591,97333.48
1592,116888.84
1593,127745.484
1594,166175.6
1595,119811.08
1596,232419.66
1597,181722.56
1598,216322.38
1599,169651.7
1600,164202.61
1601,70221.016
1602,117537.08
1603,73868.79
1604,266704.5
1605,227106.45
1606,164031.23
1607,158818.55
1608,208104.02
1609,196324.0
1610,159442.6
1611,133726.86
1612,161928.44
1613,157854.86
1614,124060.984
1615,88459.15
1616,74060.51
1617,89026.78
1618,131483.22
1619,139017.9
1620,158298.53
1621,129466.22
1622,145645.81
1623,258830.38
1624,207448.14
1625,124767.44
1626,161921.64
1627,187750.7
1628,275906.94
1629,180817.56
1630,328042.03
1631,214646.72
1632,236548.52
1633,169058.8
1634,183494.17
1635,179071.97
1636,151959.16
1637,195246.83
1638,185340.67
1639,186315.73
1640,269186.72
1641,181768.14
1642,231073.25
1643,218798.88
1644,228909.94
1645,198556.77
1646,157409.42
1647,157162.08
1648,133075.61
1649,137963.95
1650,116990.33
1651,123204.75
1652,95136.32
1653,95614.94
1654,153562.25
1655,148173.52
1656,145052.95
1657,151135.92
1658,142675.05
1659,133150.14
1660,152746.5
1661,453313.12
1662,427588.34
1663,418762.53
1664,386895.84
1665,320816.28
1666,306626.38
1667,307778.34
1668,336039.2
1669,296472.0
1670,365131.6
1671,255375.64
1672,473331.12
1673,294850.4
1674,251121.89
1675,185341.02
1676,185789.11
1677,225889.25
1678,434401.03
1679,395017.62
1680,347641.25
1681,238542.97
1682,297949.88
1683,175322.4
1684,171034.66
1685,171010.03
1686,176260.39
1687,165306.72
1688,186148.25
1689,194315.06
1690,190345.23
1691,184391.45
1692,262656.5
1693,166823.44
1694,185219.1
1695,165858.31
1696,280066.4
1697,168746.62
1698,375546.28
1699,344902.0
1700,249209.7
1701,267274.84
1702,264769.06
1703,257807.27
1704,283822.94
1705,222863.8
1706,379335.16
1707,210654.11
1708,208519.61
1709,301873.12
1710,221368.3
1711,250786.11
1712,275122.88
1713,267264.12
1714,216344.45
1715,208651.7
1716,189944.3
1717,180252.67
1718,136200.27
1719,193934.8
1720,247848.52
1721,169757.7
1722,121838.25
1723,149513.66
1724,215082.56
1725,240590.28
1726,182064.81
1727,155988.11
1728,167057.64
1729,177527.16
1730,159042.58
1731,120448.87
1732,129230.61
1733,117567.69
1734,117939.4
1735,120800.54
1736,111134.4
1737,332691.34
1738,208946.61
1739,278888.1
1740,226462.8
1741,189403.62
1742,175198.88
1743,173128.84
1744,317401.16
1745,229239.16
1746,173571.58
1747,220753.75
1748,224707.73
1749,149488.14
1750,127673.5
1751,242834.56
1752,121656.19
1753,140648.84
1754,201199.3
1755,168465.23
1756,134608.2
1757,123527.71
1758,143696.19
1759,156906.89
1760,160303.11
1761,142349.53
1762,180287.56
1763,170180.94
1764,115279.95
1765,135620.11
1766,174357.8
1767,212211.36
1768,144822.8
1769,177006.8
1770,141144.12
1771,133230.92
1772,140421.14
1773,147788.11
1774,136234.69
1775,139404.78
1776,127512.63
1777,115668.37
1778,140540.9
1779,129327.27
1780,180169.66
1781,132833.44
1782,89165.445
1783,133665.92
1784,106141.055
1785,117783.16
1786,157270.17
1787,154904.28
1788,61269.406
1789,101409.39
1790,72818.62
1791,181641.12
1792,158385.36
1793,129738.14
1794,147376.56
1795,131714.52
1796,135348.77
1797,125352.32
1798,126915.49
1799,105599.98
1800,139524.75
1801,132491.58
1802,136105.22
1803,137628.72
1804,143323.52
1805,137448.75
1806,116619.055
1807,132916.69
1808,117985.3
1809,124422.25
1810,154830.0
1811,105522.26
1812,92420.016
1813,124014.14
1814,98034.96
1815,53368.742
1816,96776.54
1817,112214.0
1818,143789.27
1819,122043.04
1820,45152.195
1821,106849.45
1822,143218.3
1823,35443.598
1824,135338.31
1825,134530.3
1826,107844.63
1827,105334.13
1828,140852.2
1829,97065.3
1830,144685.58
1831,151810.1
1832,79550.18
1833,145175.02
1834,114580.336
1835,141205.94
1836,133491.78
1837,90551.74
1838,133443.92
1839,82672.13
1840,162988.03
1841,145269.88
1842,78924.78
1843,131528.36
1844,143842.48
1845,134406.94
1846,151679.12
1847,160513.77
1848,56911.28
1849,115280.62
1850,114182.18
1851,158180.36
1852,129189.58
1853,124646.125
1854,171381.3
